,outflow_velocity,outflow_alpha,sfr_timescale,sfr_alpha,loglike
7651,90.0,2.0,0.6999999999999999556,-2.5,-182.26926460113916817
7652,90.0,2.0,0.6999999999999999556,-2.0,-186.4469333123136518
7653,90.0,2.0,0.6999999999999999556,-1.5,-194.83131842767491176
7654,90.0,2.0,0.6999999999999999556,-1.0,-211.82621417443880757
7655,90.0,2.0,0.6999999999999999556,-0.5,-241.82820976928335398
7656,90.0,2.0,0.8000000000000000444,-4.0,-180.09413938510088254
7657,90.0,2.0,0.8000000000000000444,-3.5,-179.93402473542144704
7658,90.0,2.0,0.8000000000000000444,-3.0,-180.72410435072030474
7659,90.0,2.0,0.8000000000000000444,-2.5,-183.9529573401271329
7660,90.0,2.0,0.8000000000000000444,-2.0,-190.08145320629601988
7661,90.0,2.0,0.8000000000000000444,-1.5,-202.6289202369464334
7662,90.0,2.0,0.8000000000000000444,-1.0,-223.1013325547482397
7663,90.0,2.0,0.8000000000000000444,-0.5,-257.7276939715811985
7664,90.0,2.0,0.9000000000000000222,-4.0,-179.2224510521837595
7665,90.0,2.0,0.9000000000000000222,-3.5,-180.30779031481791125
7666,90.0,2.0,0.9000000000000000222,-3.0,-182.66073854784528675
7667,90.0,2.0,0.9000000000000000222,-2.5,-187.36010068253990893
7668,90.0,2.0,0.9000000000000000222,-2.0,-196.1099187567505666
7669,90.0,2.0,0.9000000000000000222,-1.5,-209.86225909872580409
7670,90.0,2.0,0.9000000000000000222,-1.0,-235.11628012293156426
7671,90.0,2.0,0.9000000000000000222,-0.5,-273.25409200082528505
7672,90.0,2.0,1.0,-4.0,-179.4609174137759177
7673,90.0,2.0,1.0,-3.5,-181.36463688972870766
7674,90.0,2.0,1.0,-3.0,-184.71703266187274131
7675,90.0,2.0,1.0,-2.5,-190.94943979589693982
7676,90.0,2.0,1.0,-2.0,-201.53983148530898742
7677,90.0,2.0,1.0,-1.5,-218.96279949830784853
7678,90.0,2.0,1.0,-1.0,-247.23048115938670899
7679,90.0,2.0,1.0,-0.5,-287.62074295999514972
7680,90.0,2.1200000000000001066,0.10000000000000000555,-4.0,-209.28362374791986557
7681,90.0,2.1200000000000001066,0.10000000000000000555,-3.5,-209.39310433744994809
7682,90.0,2.1200000000000001066,0.10000000000000000555,-3.0,-209.24287156025489322
7683,90.0,2.1200000000000001066,0.10000000000000000555,-2.5,-208.5175511836223118
7684,90.0,2.1200000000000001066,0.10000000000000000555,-2.0,-207.02350204789510789
7685,90.0,2.1200000000000001066,0.10000000000000000555,-1.5,-203.51522700044412408
7686,90.0,2.1200000000000001066,0.10000000000000000555,-1.0,-196.9787852976497021
7687,90.0,2.1200000000000001066,0.10000000000000000555,-0.5,-191.0897660139269985
7688,90.0,2.1200000000000001066,0.2000000000000000111,-4.0,-200.54216802216856419
7689,90.0,2.1200000000000001066,0.2000000000000000111,-3.5,-199.36148049392656657
7690,90.0,2.1200000000000001066,0.2000000000000000111,-3.0,-198.49164489829970989
7691,90.0,2.1200000000000001066,0.2000000000000000111,-2.5,-197.76123461951064153
7692,90.0,2.1200000000000001066,0.2000000000000000111,-2.0,-195.95543698082045958
7693,90.0,2.1200000000000001066,0.2000000000000000111,-1.5,-193.9415531688605552
7694,90.0,2.1200000000000001066,0.2000000000000000111,-1.0,-190.70370135141888641
7695,90.0,2.1200000000000001066,0.2000000000000000111,-0.5,-188.04293676091003067
7696,90.0,2.1200000000000001066,0.2999999999999999889,-4.0,-193.48920404997959006
7697,90.0,2.1200000000000001066,0.2999999999999999889,-3.5,-192.08238443992580108
7698,90.0,2.1200000000000001066,0.2999999999999999889,-3.0,-190.51437008252904554
7699,90.0,2.1200000000000001066,0.2999999999999999889,-2.5,-187.16387044481575443
7700,90.0,2.1200000000000001066,0.2999999999999999889,-2.0,-186.50390463880604663
7701,90.0,2.1200000000000001066,0.2999999999999999889,-1.5,-185.11863746727250239
7702,90.0,2.1200000000000001066,0.2999999999999999889,-1.0,-185.01386100388946454
7703,90.0,2.1200000000000001066,0.2999999999999999889,-0.5,-187.9924187794214799
7704,90.0,2.1200000000000001066,0.4000000000000000222,-4.0,-188.44610863887550666
7705,90.0,2.1200000000000001066,0.4000000000000000222,-3.5,-186.69467546205875061
7706,90.0,2.1200000000000001066,0.4000000000000000222,-3.0,-184.82498756620638936
7707,90.0,2.1200000000000001066,0.4000000000000000222,-2.5,-183.8921419316017217
7708,90.0,2.1200000000000001066,0.4000000000000000222,-2.0,-182.31298323406908407
7709,90.0,2.1200000000000001066,0.4000000000000000222,-1.5,-182.41981212070660712
7710,90.0,2.1200000000000001066,0.4000000000000000222,-1.0,-186.08453391158259187
7711,90.0,2.1200000000000001066,0.4000000000000000222,-0.5,-195.87937169654257281
7712,90.0,2.1200000000000001066,0.5,-4.0,-184.70465332326989975
7713,90.0,2.1200000000000001066,0.5,-3.5,-183.50413119549005467
7714,90.0,2.1200000000000001066,0.5,-3.0,-182.11761553968396656
7715,90.0,2.1200000000000001066,0.5,-2.5,-182.04578833595829204
7716,90.0,2.1200000000000001066,0.5,-2.0,-181.84802107540430376
7717,90.0,2.1200000000000001066,0.5,-1.5,-184.61413778824560174
7718,90.0,2.1200000000000001066,0.5,-1.0,-191.70684951324393115
7719,90.0,2.1200000000000001066,0.5,-0.5,-209.25797414735836993
7720,90.0,2.1200000000000001066,0.5999999999999999778,-4.0,-182.1806811628533707
7721,90.0,2.1200000000000001066,0.5999999999999999778,-3.5,-181.17762006693460997
7722,90.0,2.1200000000000001066,0.5999999999999999778,-3.0,-180.96510592463240569
7723,90.0,2.1200000000000001066,0.5999999999999999778,-2.5,-181.56233912235804655
7724,90.0,2.1200000000000001066,0.5999999999999999778,-2.0,-182.86310251701615619
7725,90.0,2.1200000000000001066,0.5999999999999999778,-1.5,-188.77639428533723451
7726,90.0,2.1200000000000001066,0.5999999999999999778,-1.0,-200.65919684328235077
7727,90.0,2.1200000000000001066,0.5999999999999999778,-0.5,-224.54710204116119573
7728,90.0,2.1200000000000001066,0.6999999999999999556,-4.0,-180.59786624624738274
7729,90.0,2.1200000000000001066,0.6999999999999999556,-3.5,-180.02796566623970682
7730,90.0,2.1200000000000001066,0.6999999999999999556,-3.0,-180.40684068644106147
7731,90.0,2.1200000000000001066,0.6999999999999999556,-2.5,-182.2926740993403388
7732,90.0,2.1200000000000001066,0.6999999999999999556,-2.0,-186.30348239707443893
7733,90.0,2.1200000000000001066,0.6999999999999999556,-1.5,-195.2553828185059616
7734,90.0,2.1200000000000001066,0.6999999999999999556,-1.0,-211.43738834977966949
7735,90.0,2.1200000000000001066,0.6999999999999999556,-0.5,-240.63669360811188858
7736,90.0,2.1200000000000001066,0.8000000000000000444,-4.0,-179.9620445337292727
7737,90.0,2.1200000000000001066,0.8000000000000000444,-3.5,-179.51328043946876775
7738,90.0,2.1200000000000001066,0.8000000000000000444,-3.0,-180.97936350858548878
7739,90.0,2.1200000000000001066,0.8000000000000000444,-2.5,-184.75696422287855358
7740,90.0,2.1200000000000001066,0.8000000000000000444,-2.0,-191.13676497769030513
7741,90.0,2.1200000000000001066,0.8000000000000000444,-1.5,-201.9645323374985171
7742,90.0,2.1200000000000001066,0.8000000000000000444,-1.0,-222.00243721090108318
7743,90.0,2.1200000000000001066,0.8000000000000000444,-0.5,-256.40707182762699692
7744,90.0,2.1200000000000001066,0.9000000000000000222,-4.0,-179.58388649331810658
7745,90.0,2.1200000000000001066,0.9000000000000000222,-3.5,-180.28089293331099992
7746,90.0,2.1200000000000001066,0.9000000000000000222,-3.0,-182.46116738187893272
7747,90.0,2.1200000000000001066,0.9000000000000000222,-2.5,-186.5867590116056422
7748,90.0,2.1200000000000001066,0.9000000000000000222,-2.0,-195.78752971598795808
7749,90.0,2.1200000000000001066,0.9000000000000000222,-1.5,-210.04537341533564992
7750,90.0,2.1200000000000001066,0.9000000000000000222,-1.0,-234.08459124835171458
7751,90.0,2.1200000000000001066,0.9000000000000000222,-0.5,-272.5059743731355661
7752,90.0,2.1200000000000001066,1.0,-4.0,-180.21573041048304148
7753,90.0,2.1200000000000001066,1.0,-3.5,-181.75460370725381389
7754,90.0,2.1200000000000001066,1.0,-3.0,-185.19074623510122143
7755,90.0,2.1200000000000001066,1.0,-2.5,-191.11706890540618727
7756,90.0,2.1200000000000001066,1.0,-2.0,-201.2353791762288499
7757,90.0,2.1200000000000001066,1.0,-1.5,-218.28023585926848864
7758,90.0,2.1200000000000001066,1.0,-1.0,-245.81571792183881148
7759,90.0,2.1200000000000001066,1.0,-0.5,-286.04351631242253595
7760,90.0,2.25,0.10000000000000000555,-4.0,-199.61863030832014312
7761,90.0,2.25,0.10000000000000000555,-3.5,-199.61762449967270786
7762,90.0,2.25,0.10000000000000000555,-3.0,-199.39501738226986818
7763,90.0,2.25,0.10000000000000000555,-2.5,-198.04044243592796243
7764,90.0,2.25,0.10000000000000000555,-2.0,-196.12638129588081909
7765,90.0,2.25,0.10000000000000000555,-1.5,-193.13995750627791563
7766,90.0,2.25,0.10000000000000000555,-1.0,-188.30665067994425711
7767,90.0,2.25,0.10000000000000000555,-0.5,-185.0101616501075753
7768,90.0,2.25,0.2000000000000000111,-4.0,-195.57280168261314757
7769,90.0,2.25,0.2000000000000000111,-3.5,-194.43935520756730354
7770,90.0,2.25,0.2000000000000000111,-3.0,-193.59571797591353573
7771,90.0,2.25,0.2000000000000000111,-2.5,-192.492018897163603
7772,90.0,2.25,0.2000000000000000111,-2.0,-191.34654746913295874
7773,90.0,2.25,0.2000000000000000111,-1.5,-189.29843207603676457
7774,90.0,2.25,0.2000000000000000111,-1.0,-186.63066097005594722
7775,90.0,2.25,0.2000000000000000111,-0.5,-183.9911533820765977
7776,90.0,2.25,0.2999999999999999889,-4.0,-189.50287812396813728
7777,90.0,2.25,0.2999999999999999889,-3.5,-189.18874732220817642
7778,90.0,2.25,0.2999999999999999889,-3.0,-187.88399365914308439
7779,90.0,2.25,0.2999999999999999889,-2.5,-185.64792737573921615
7780,90.0,2.25,0.2999999999999999889,-2.0,-184.77563584656157682
7781,90.0,2.25,0.2999999999999999889,-1.5,-183.24384843774339797
7782,90.0,2.25,0.2999999999999999889,-1.0,-183.78023482226226529
7783,90.0,2.25,0.2999999999999999889,-0.5,-187.16664463447100215
7784,90.0,2.25,0.4000000000000000222,-4.0,-186.48676064600766084
7785,90.0,2.25,0.4000000000000000222,-3.5,-184.93418003338428551
7786,90.0,2.25,0.4000000000000000222,-3.0,-183.2092236957487317
7787,90.0,2.25,0.4000000000000000222,-2.5,-181.84941732516346526
7788,90.0,2.25,0.4000000000000000222,-2.0,-181.37085605353886981
7789,90.0,2.25,0.4000000000000000222,-1.5,-182.10393911522767574
7790,90.0,2.25,0.4000000000000000222,-1.0,-185.61274568059726367
7791,90.0,2.25,0.4000000000000000222,-0.5,-195.21248174558759314
7792,90.0,2.25,0.5,-4.0,-183.61631523735458128
7793,90.0,2.25,0.5,-3.5,-182.05773453365321066
7794,90.0,2.25,0.5,-3.0,-181.0719635774755754
7795,90.0,2.25,0.5,-2.5,-181.1298039425650002
7796,90.0,2.25,0.5,-2.0,-181.5620460830988059
7797,90.0,2.25,0.5,-1.5,-184.09204788076409089
7798,90.0,2.25,0.5,-1.0,-191.25391766643501414
7799,90.0,2.25,0.5,-0.5,-208.45391864034352539
7800,90.0,2.25,0.5999999999999999778,-4.0,-181.74680249898274861
7801,90.0,2.25,0.5999999999999999778,-3.5,-180.67428259866455997
7802,90.0,2.25,0.5999999999999999778,-3.0,-180.85019635213461127
7803,90.0,2.25,0.5999999999999999778,-2.5,-180.85134292402970486
7804,90.0,2.25,0.5999999999999999778,-2.0,-183.40804158342517513
7805,90.0,2.25,0.5999999999999999778,-1.5,-188.72609203822298654
7806,90.0,2.25,0.5999999999999999778,-1.0,-200.45239221022373713
7807,90.0,2.25,0.5999999999999999778,-0.5,-223.68788322477611823
7808,90.0,2.25,0.6999999999999999556,-4.0,-180.66908260444330821
7809,90.0,2.25,0.6999999999999999556,-3.5,-179.9239538725378754
7810,90.0,2.25,0.6999999999999999556,-3.0,-180.21122867353197375
7811,90.0,2.25,0.6999999999999999556,-2.5,-182.60389656112107275
7812,90.0,2.25,0.6999999999999999556,-2.0,-186.5894020880214153
7813,90.0,2.25,0.6999999999999999556,-1.5,-195.01548033757270055
7814,90.0,2.25,0.6999999999999999556,-1.0,-210.65592675678112977
7815,90.0,2.25,0.6999999999999999556,-0.5,-240.49417156699981896
7816,90.0,2.25,0.8000000000000000444,-4.0,-179.50845641371498908
7817,90.0,2.25,0.8000000000000000444,-3.5,-179.69817575631848322
7818,90.0,2.25,0.8000000000000000444,-3.0,-181.09710218493236973
7819,90.0,2.25,0.8000000000000000444,-2.5,-184.18070197985998057
7820,90.0,2.25,0.8000000000000000444,-2.0,-190.73169075444289719
7821,90.0,2.25,0.8000000000000000444,-1.5,-201.45751584624809857
7822,90.0,2.25,0.8000000000000000444,-1.0,-222.37873628376840088
7823,90.0,2.25,0.8000000000000000444,-0.5,-257.39370780260124588
7824,90.0,2.25,0.9000000000000000222,-4.0,-179.80913686509866645
7825,90.0,2.25,0.9000000000000000222,-3.5,-180.7502959803946218
7826,90.0,2.25,0.9000000000000000222,-3.0,-182.61100689559736403
7827,90.0,2.25,0.9000000000000000222,-2.5,-187.48259219815677672
7828,90.0,2.25,0.9000000000000000222,-2.0,-195.85515347518423344
7829,90.0,2.25,0.9000000000000000222,-1.5,-209.22656393360201772
7830,90.0,2.25,0.9000000000000000222,-1.0,-233.76886565070666865
7831,90.0,2.25,0.9000000000000000222,-0.5,-271.26225731992544202
7832,90.0,2.25,1.0,-4.0,-179.94646912014239598
7833,90.0,2.25,1.0,-3.5,-181.66793047792029368
7834,90.0,2.25,1.0,-3.0,-184.57325483709775502
7835,90.0,2.25,1.0,-2.5,-190.871416580215897
7836,90.0,2.25,1.0,-2.0,-200.50609638250053976
7837,90.0,2.25,1.0,-1.5,-217.32635160244753243
7838,90.0,2.25,1.0,-1.0,-245.00215888376558931
7839,90.0,2.25,1.0,-0.5,-286.09386682132327864
7840,90.0,2.3799999999999998934,0.10000000000000000555,-4.0,-191.61948202920791523
7841,90.0,2.3799999999999998934,0.10000000000000000555,-3.5,-191.1785144936356516
7842,90.0,2.3799999999999998934,0.10000000000000000555,-3.0,-190.95194451910410452
7843,90.0,2.3799999999999998934,0.10000000000000000555,-2.5,-190.07150958533048019
7844,90.0,2.3799999999999998934,0.10000000000000000555,-2.0,-188.95596810898235751
7845,90.0,2.3799999999999998934,0.10000000000000000555,-1.5,-186.025695824950188
7846,90.0,2.3799999999999998934,0.10000000000000000555,-1.0,-183.30604332287746128
7847,90.0,2.3799999999999998934,0.10000000000000000555,-0.5,-181.21439960483320214
7848,90.0,2.3799999999999998934,0.2000000000000000111,-4.0,-190.17233263445584107
7849,90.0,2.3799999999999998934,0.2000000000000000111,-3.5,-189.70346555660355826
7850,90.0,2.3799999999999998934,0.2000000000000000111,-3.0,-188.87157159513740748
7851,90.0,2.3799999999999998934,0.2000000000000000111,-2.5,-188.8529036880806953
7852,90.0,2.3799999999999998934,0.2000000000000000111,-2.0,-187.34130654631158851
7853,90.0,2.3799999999999998934,0.2000000000000000111,-1.5,-185.18135524257685451
7854,90.0,2.3799999999999998934,0.2000000000000000111,-1.0,-182.7158443173668255
7855,90.0,2.3799999999999998934,0.2000000000000000111,-0.5,-180.602268719779356
7856,90.0,2.3799999999999998934,0.2999999999999999889,-4.0,-186.4536358781572021
7857,90.0,2.3799999999999998934,0.2999999999999999889,-3.5,-185.94070601192048132
7858,90.0,2.3799999999999998934,0.2999999999999999889,-3.0,-184.49394072544022143
7859,90.0,2.3799999999999998934,0.2999999999999999889,-2.5,-184.02827124465130887
7860,90.0,2.3799999999999998934,0.2999999999999999889,-2.0,-182.65528293620107494
7861,90.0,2.3799999999999998934,0.2999999999999999889,-1.5,-181.53104937023971398
7862,90.0,2.3799999999999998934,0.2999999999999999889,-1.0,-181.61438882383980589
7863,90.0,2.3799999999999998934,0.2999999999999999889,-0.5,-186.0444684448316008
7864,90.0,2.3799999999999998934,0.4000000000000000222,-4.0,-184.40505463102168741
7865,90.0,2.3799999999999998934,0.4000000000000000222,-3.5,-182.78254144055846635
7866,90.0,2.3799999999999998934,0.4000000000000000222,-3.0,-182.09391634693739169
7867,90.0,2.3799999999999998934,0.4000000000000000222,-2.5,-181.24524180820658573
7868,90.0,2.3799999999999998934,0.4000000000000000222,-2.0,-180.89084744580395273
7869,90.0,2.3799999999999998934,0.4000000000000000222,-1.5,-181.424703510198323
7870,90.0,2.3799999999999998934,0.4000000000000000222,-1.0,-185.08464843037067925
7871,90.0,2.3799999999999998934,0.4000000000000000222,-0.5,-194.90372568755987331
7872,90.0,2.3799999999999998934,0.5,-4.0,-182.31634869839032725
7873,90.0,2.3799999999999998934,0.5,-3.5,-181.88615049841154428
7874,90.0,2.3799999999999998934,0.5,-3.0,-181.0889203315177337
7875,90.0,2.3799999999999998934,0.5,-2.5,-180.40242545683629316
7876,90.0,2.3799999999999998934,0.5,-2.0,-180.93858159416316732
7877,90.0,2.3799999999999998934,0.5,-1.5,-183.84319527858591602
7878,90.0,2.3799999999999998934,0.5,-1.0,-191.19620541479936428
7879,90.0,2.3799999999999998934,0.5,-0.5,-207.37507520186019672
7880,90.0,2.3799999999999998934,0.5999999999999999778,-4.0,-181.14670347053822043
7881,90.0,2.3799999999999998934,0.5999999999999999778,-3.5,-181.39851405446228153
7882,90.0,2.3799999999999998934,0.5999999999999999778,-3.0,-180.65187458877830452
7883,90.0,2.3799999999999998934,0.5999999999999999778,-2.5,-181.42966681439201995
7884,90.0,2.3799999999999998934,0.5999999999999999778,-2.0,-183.17809581671557585
7885,90.0,2.3799999999999998934,0.5999999999999999778,-1.5,-188.40339485162339248
7886,90.0,2.3799999999999998934,0.5999999999999999778,-1.0,-199.61796491950683632
7887,90.0,2.3799999999999998934,0.5999999999999999778,-0.5,-222.87762053486650539
7888,90.0,2.3799999999999998934,0.6999999999999999556,-4.0,-180.85103579210143415
7889,90.0,2.3799999999999998934,0.6999999999999999556,-3.5,-179.8612247806699462
7890,90.0,2.3799999999999998934,0.6999999999999999556,-3.0,-181.39681730906940166
7891,90.0,2.3799999999999998934,0.6999999999999999556,-2.5,-182.84760112077929933
7892,90.0,2.3799999999999998934,0.6999999999999999556,-2.0,-186.55396692031471585
7893,90.0,2.3799999999999998934,0.6999999999999999556,-1.5,-194.47809908332730845
7894,90.0,2.3799999999999998934,0.6999999999999999556,-1.0,-210.02031619564323295
7895,90.0,2.3799999999999998934,0.6999999999999999556,-0.5,-238.93524710997581717
7896,90.0,2.3799999999999998934,0.8000000000000000444,-4.0,-179.52317992331240543
7897,90.0,2.3799999999999998934,0.8000000000000000444,-3.5,-180.3251586723723898
7898,90.0,2.3799999999999998934,0.8000000000000000444,-3.0,-181.49705127257010612
7899,90.0,2.3799999999999998934,0.8000000000000000444,-2.5,-185.03285761125769505
7900,90.0,2.3799999999999998934,0.8000000000000000444,-2.0,-190.47145438099810726
7901,90.0,2.3799999999999998934,0.8000000000000000444,-1.5,-201.15385347020995721
7902,90.0,2.3799999999999998934,0.8000000000000000444,-1.0,-221.15612438949144963
7903,90.0,2.3799999999999998934,0.8000000000000000444,-0.5,-256.51594016951510388
7904,90.0,2.3799999999999998934,0.9000000000000000222,-4.0,-179.66802559531322084
7905,90.0,2.3799999999999998934,0.9000000000000000222,-3.5,-181.43430165364849072
7906,90.0,2.3799999999999998934,0.9000000000000000222,-3.0,-183.11926036558399612
7907,90.0,2.3799999999999998934,0.9000000000000000222,-2.5,-187.27313728016302237
7908,90.0,2.3799999999999998934,0.9000000000000000222,-2.0,-195.46536030972856479
7909,90.0,2.3799999999999998934,0.9000000000000000222,-1.5,-209.01467130308067191
7910,90.0,2.3799999999999998934,0.9000000000000000222,-1.0,-233.30523371644467887
7911,90.0,2.3799999999999998934,0.9000000000000000222,-0.5,-271.64895540837888133
7912,90.0,2.3799999999999998934,1.0,-4.0,-180.08346264745318549
7913,90.0,2.3799999999999998934,1.0,-3.5,-181.92094077350208733
7914,90.0,2.3799999999999998934,1.0,-3.0,-185.07938929677675252
7915,90.0,2.3799999999999998934,1.0,-2.5,-191.2054732251911825
7916,90.0,2.3799999999999998934,1.0,-2.0,-200.21066112240205778
7917,90.0,2.3799999999999998934,1.0,-1.5,-217.16108313178062728
7918,90.0,2.3799999999999998934,1.0,-1.0,-244.58840096496175914
7919,90.0,2.3799999999999998934,1.0,-0.5,-284.57621225410891735
7920,90.0,2.5,0.10000000000000000555,-4.0,-185.44221628834778211
7921,90.0,2.5,0.10000000000000000555,-3.5,-185.5112415874650933
7922,90.0,2.5,0.10000000000000000555,-3.0,-185.11531654835168004
7923,90.0,2.5,0.10000000000000000555,-2.5,-184.16415391704207932
7924,90.0,2.5,0.10000000000000000555,-2.0,-183.47304402658406361
7925,90.0,2.5,0.10000000000000000555,-1.5,-181.93559572891428211
7926,90.0,2.5,0.10000000000000000555,-1.0,-181.14048914338312905
7927,90.0,2.5,0.10000000000000000555,-0.5,-179.84209136010451117
7928,90.0,2.5,0.2000000000000000111,-4.0,-186.18280665551105993
7929,90.0,2.5,0.2000000000000000111,-3.5,-186.15369700881920591
7930,90.0,2.5,0.2000000000000000111,-3.0,-186.2468663406245051
7931,90.0,2.5,0.2000000000000000111,-2.5,-185.28431387940961851
7932,90.0,2.5,0.2000000000000000111,-2.0,-184.51731467667902381
7933,90.0,2.5,0.2000000000000000111,-1.5,-182.28626460496058838
7934,90.0,2.5,0.2000000000000000111,-1.0,-180.42316025530947696
7935,90.0,2.5,0.2000000000000000111,-0.5,-179.74995061525904907
7936,90.0,2.5,0.2999999999999999889,-4.0,-184.89483749014259129
7937,90.0,2.5,0.2999999999999999889,-3.5,-183.66903801832143249
7938,90.0,2.5,0.2999999999999999889,-3.0,-182.94906634995787606
7939,90.0,2.5,0.2999999999999999889,-2.5,-182.05938457896262378
7940,90.0,2.5,0.2999999999999999889,-2.0,-181.20358587253668453
7941,90.0,2.5,0.2999999999999999889,-1.5,-180.34031003474350752
7942,90.0,2.5,0.2999999999999999889,-1.0,-181.17785324904111299
7943,90.0,2.5,0.2999999999999999889,-0.5,-185.22407560336646885
7944,90.0,2.5,0.4000000000000000222,-4.0,-182.85648401800599835
7945,90.0,2.5,0.4000000000000000222,-3.5,-181.97183411352249187
7946,90.0,2.5,0.4000000000000000222,-3.0,-180.93374712356687851
7947,90.0,2.5,0.4000000000000000222,-2.5,-180.40300786521651834
7948,90.0,2.5,0.4000000000000000222,-2.0,-180.20796331451358745
7949,90.0,2.5,0.4000000000000000222,-1.5,-180.96349368805950465
7950,90.0,2.5,0.4000000000000000222,-1.0,-184.71945171988777841
7951,90.0,2.5,0.4000000000000000222,-0.5,-194.06773674289422699
7952,90.0,2.5,0.5,-4.0,-181.87830634225469428
7953,90.0,2.5,0.5,-3.5,-181.77845248264314602
7954,90.0,2.5,0.5,-3.0,-180.58517234763988973
7955,90.0,2.5,0.5,-2.5,-180.25819735549446544
7956,90.0,2.5,0.5,-2.0,-180.86887731208631157
7957,90.0,2.5,0.5,-1.5,-183.4423738220521789
7958,90.0,2.5,0.5,-1.0,-190.55334642612642336
7959,90.0,2.5,0.5,-0.5,-207.6662429577882677
7960,90.0,2.5,0.5999999999999999778,-4.0,-181.39572661730953047
7961,90.0,2.5,0.5999999999999999778,-3.5,-180.71564932903542476
7962,90.0,2.5,0.5999999999999999778,-3.0,-180.72301686784701698
7963,90.0,2.5,0.5999999999999999778,-2.5,-181.41797366287254355
7964,90.0,2.5,0.5999999999999999778,-2.0,-183.00775354768265113
7965,90.0,2.5,0.5999999999999999778,-1.5,-188.19194684273083065
7966,90.0,2.5,0.5999999999999999778,-1.0,-199.24663645419462665
7967,90.0,2.5,0.5999999999999999778,-0.5,-222.32052109684404806
7968,90.0,2.5,0.6999999999999999556,-4.0,-180.69857720620776403
7969,90.0,2.5,0.6999999999999999556,-3.5,-180.8061381076180336
7970,90.0,2.5,0.6999999999999999556,-3.0,-181.20682605031989096
7971,90.0,2.5,0.6999999999999999556,-2.5,-182.56200499326091381
7972,90.0,2.5,0.6999999999999999556,-2.0,-186.04687485775856057
7973,90.0,2.5,0.6999999999999999556,-1.5,-194.0933194414386749
7974,90.0,2.5,0.6999999999999999556,-1.0,-209.4568630429863543
7975,90.0,2.5,0.6999999999999999556,-0.5,-239.31715186714580307
7976,90.0,2.5,0.8000000000000000444,-4.0,-180.17234937436336634
7977,90.0,2.5,0.8000000000000000444,-3.5,-180.40046214616259054
7978,90.0,2.5,0.8000000000000000444,-3.0,-181.90512790991571068
7979,90.0,2.5,0.8000000000000000444,-2.5,-184.82324681979114742
7980,90.0,2.5,0.8000000000000000444,-2.0,-190.05802396230177169
7981,90.0,2.5,0.8000000000000000444,-1.5,-200.86788408253397001
7982,90.0,2.5,0.8000000000000000444,-1.0,-221.19896314673913419
7983,90.0,2.5,0.8000000000000000444,-0.5,-256.16515378735219832
7984,90.0,2.5,0.9000000000000000222,-4.0,-180.40592733141218844
7985,90.0,2.5,0.9000000000000000222,-3.5,-181.16053172147327727
7986,90.0,2.5,0.9000000000000000222,-3.0,-183.30817944124051384
7987,90.0,2.5,0.9000000000000000222,-2.5,-187.57219357579127113
7988,90.0,2.5,0.9000000000000000222,-2.0,-195.0204177146564842
7989,90.0,2.5,0.9000000000000000222,-1.5,-208.67609570679130562
7990,90.0,2.5,0.9000000000000000222,-1.0,-233.07314632772147062
7991,90.0,2.5,0.9000000000000000222,-0.5,-272.63444290051952146
7992,90.0,2.5,1.0,-4.0,-180.55059769506300338
7993,90.0,2.5,1.0,-3.5,-182.18756762246089091
7994,90.0,2.5,1.0,-3.0,-185.03073529043615286
7995,90.0,2.5,1.0,-2.5,-190.52771506199803998
7996,90.0,2.5,1.0,-2.0,-200.0896399199491458
7997,90.0,2.5,1.0,-1.5,-216.37054406934320108
7998,90.0,2.5,1.0,-1.0,-243.0635637448047151
7999,90.0,2.5,1.0,-0.5,-283.82338157883408172
8000,100.0,0.125,0.10000000000000000555,-4.0,-679.7932015027754606
8001,100.0,0.125,0.10000000000000000555,-3.5,-696.7449817325610616
8002,100.0,0.125,0.10000000000000000555,-3.0,-731.3682599245321051
8003,100.0,0.125,0.10000000000000000555,-2.5,-791.217112416199157
8004,100.0,0.125,0.10000000000000000555,-2.0,-866.0112700434264109
8005,100.0,0.125,0.10000000000000000555,-1.5,-941.7826631480489522
8006,100.0,0.125,0.10000000000000000555,-1.0,-1014.58856139920962025
8007,100.0,0.125,0.10000000000000000555,-0.5,-1185.6146415713656042
8008,100.0,0.125,0.2000000000000000111,-4.0,-362.0483681345006084
8009,100.0,0.125,0.2000000000000000111,-3.5,-350.5939305060233169
8010,100.0,0.125,0.2000000000000000111,-3.0,-345.2028117707387869
8011,100.0,0.125,0.2000000000000000111,-2.5,-329.1374801309016287
8012,100.0,0.125,0.2000000000000000111,-2.0,-328.92009027039234761
8013,100.0,0.125,0.2000000000000000111,-1.5,-330.5616156744863009
8014,100.0,0.125,0.2000000000000000111,-1.0,-338.1178999839957411
8015,100.0,0.125,0.2000000000000000111,-0.5,-347.18616456988003297
8016,100.0,0.125,0.2999999999999999889,-4.0,-275.59184732781210067
8017,100.0,0.125,0.2999999999999999889,-3.5,-261.32158712765522723
8018,100.0,0.125,0.2999999999999999889,-3.0,-249.71659615164269586
8019,100.0,0.125,0.2999999999999999889,-2.5,-236.0474935203994378
8020,100.0,0.125,0.2999999999999999889,-2.0,-228.40071704137428121
8021,100.0,0.125,0.2999999999999999889,-1.5,-224.26817627380294612
8022,100.0,0.125,0.2999999999999999889,-1.0,-216.96756127279396477
8023,100.0,0.125,0.2999999999999999889,-0.5,-224.19626320244448216
